Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645929017,8167,11,4.0999999046,3.5,3.4000000954
1645929018,8168,10.5999999046,4,3.2999999523,3.2999999523
1645929019,8169,10.5999999046,4,3.2999999523,3.2999999523
1645929020,8170,10.5999999046,4,3.2999999523,3.2999999523
1645929021,8171,10.5999999046,4,3.2999999523,3.2999999523
1645929022,8172,11.0999996662,4.1999998093,3.5999999046,3.2999999523
1645929023,8173,11.0999996662,4.1999998093,3.5999999046,3.2999999523
1645929024,8174,11.1999998092,4.0999999046,3.5999999046,3.5
1645929025,8175,11.1999998092,4.0999999046,3.5999999046,3.5
1645929026,8176,11.1999998092,4.0999999046,3.5999999046,3.5
1645929027,8177,10.9000000954,4.0999999046,3.4000000954,3.4000000954
1645929028,8178,10.9000000954,4.0999999046,3.4000000954,3.4000000954
1645929029,8179,10.9000000954,4.0999999046,3.4000000954,3.4000000954
1645929030,8180,11.0000000001,4.1999998093,3.4000000954,3.4000000954
1645929031,8181,10.899999857,4.1999998093,3.4000000954,3.2999999523
1645929032,8182,11.0999996662,4.1999998093,3.5999999046,3.2999999523
1645929033,8183,11.0999996662,4.1999998093,3.5999999046,3.2999999523
1645929034,8184,11.1999998093,4.1999998093,3.5999999046,3.4000000954
1645929035,8185,11.2999997139,4.1999998093,3.5999999046,3.5
1645929036,8186,11.2999997139,4.1999998093,3.5999999046,3.5
1645929037,8187,11.2999997139,4.1999998093,3.5999999046,3.5
1645929038,8188,11.2999997139,4.1999998093,3.5999999046,3.5
1645929039,8189,10.2999999523,3.5,3.2999999523,3.5
1645929040,8190,10.2999999523,3.5,3.2999999523,3.5
1645929041,8191,10.1000001431,3.4000000954,3.5,3.2000000477
1645929042,8192,10.1000001431,3.4000000954,3.5,3.2000000477
1645929043,8193,10.1000001431,3.4000000954,3.5,3.2000000477
1645929044,8194,10.1000001431,3.4000000954,3.5,3.2000000477
1645929045,8195,10.6999998092,3.5999999046,3.5999999046,3.5
1645929046,8196,10.6999998092,3.5999999046,3.5999999046,3.5
1645929047,8197,10.2000000477,3.2999999523,3.4000000954,3.5
1645929048,8198,10.2000000477,3.2999999523,3.4000000954,3.5
1645929049,8199,10.2000000477,3.2999999523,3.4000000954,3.5
1645929050,8200,10,3.2999999523,3.4000000954,3.2999999523
1645929051,8201,10,3.2999999523,3.4000000954,3.2999999523
1645929052,8202,10.2999999523,3.5,3.5,3.2999999523
1645929053,8203,10.2999999523,3.5,3.5,3.2999999523
1645929054,8204,10.4000000954,3.5,3.5,3.4000000954
1645929055,8205,10.4000000954,3.5,3.5,3.4000000954
1645929056,8206,10.1000001431,3.2000000477,3.5,3.4000000954
1645929057,8207,10.1000001431,3.2000000477,3.5,3.4000000954
1645929058,8208,10.5,3.5,3.5,3.5
1645929059,8209,10.5,3.5,3.5,3.5
1645929060,8210,10.5,3.5,3.5,3.5
1645929061,8211,10.5,3.5,3.5,3.5
1645929062,8212,10.1000001431,3.4000000954,3.4000000954,3.2999999523
1645929063,8213,10.1000001431,3.4000000954,3.4000000954,3.2999999523
1645929064,8214,10.2999999523,3.5,3.5,3.2999999523
1645929065,8215,10.2999999523,3.5,3.5,3.2999999523
1645929066,8216,10.2999999523,3.5,3.5,3.2999999523
1645929067,8217,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929068,8218,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929069,8219,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929070,8220,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929071,8221,10,3.4000000954,3.2999999523,3.2999999523
1645929072,8222,10.3999998569,3.5,3.5999999046,3.2999999523
1645929073,8223,10.3999998569,3.5,3.5999999046,3.2999999523
1645929074,8224,10.3999998569,3.5,3.5999999046,3.2999999523
1645929075,8225,10.3999998569,3.5,3.5999999046,3.2999999523
1645929076,8226,10.3000001908,3.4000000954,3.5,3.4000000954
1645929077,8227,10.3000001908,3.4000000954,3.5,3.4000000954
1645929078,8228,10.3000001908,3.4000000954,3.5,3.4000000954
1645929079,8229,11.6999998093,3.5999999046,3.4000000954,4.6999998093
1645929080,8230,11.6999998093,3.5999999046,3.4000000954,4.6999998093
1645929081,8231,11.6999998093,3.5999999046,3.4000000954,4.6999998093
1645929082,8232,16.0999999046,5.5999999046,5,5.5
1645929083,8233,16.0999999046,5.5999999046,5,5.5
1645929084,8234,16.7000002861,4.8000001907,5.5,6.4000000954
1645929085,8235,16.7000002861,4.8000001907,5.5,6.4000000954
1645929086,8236,16.7000002861,4.8000001907,5.5,6.4000000954
1645929087,8237,10.2999999523,3.2999999523,3.5,3.5
1645929088,8238,10.2999999523,3.2999999523,3.5,3.5
1645929089,8239,10.2999999523,3.2999999523,3.5,3.5
1645929090,8240,11.8000001907,4.8000001907,3.5,3.5
1645929091,8241,11.8000001907,4.8000001907,3.5,3.5
1645929092,8242,11.8000001907,4.8000001907,3.5,3.5
1645929093,8243,10.5,3.4000000954,3.5999999046,3.5
1645929094,8244,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929095,8245,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929096,8246,10.6999998092,3.5999999046,3.5,3.5999999046
1645929097,8247,10.6999998092,3.5999999046,3.5,3.5999999046
1645929098,8248,10.6999998092,3.5999999046,3.5,3.5999999046
1645929099,8249,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929100,8250,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929101,8251,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929102,8252,10.3000001908,3.4000000954,3.5,3.4000000954
1645929103,8253,10.3000001908,3.4000000954,3.5,3.4000000954
1645929104,8254,10.7999999523,3.5999999046,3.7000000477,3.5
1645929105,8255,10.7999999523,3.5999999046,3.7000000477,3.5
1645929106,8256,10.7999999523,3.5999999046,3.7000000477,3.5
1645929107,8257,10.7999999523,3.5999999046,3.7000000477,3.5
1645929108,8258,10.4000000954,3.4000000954,3.5,3.5
1645929109,8259,10.4000000954,3.4000000954,3.5,3.5
1645929110,8260,10.2000000477,3.2999999523,3.4000000954,3.5
1645929111,8261,10.2000000477,3.2999999523,3.4000000954,3.5
1645929112,8262,10.2000000477,3.2999999523,3.4000000954,3.5
1645929113,8263,10.2999999523,3.2999999523,3.5,3.5
1645929114,8264,10.2999999523,3.2999999523,3.5,3.5
1645929115,8265,10.2999999523,3.2999999523,3.5,3.5
1645929116,8266,9.9000000954,3.2000000477,3.2999999523,3.4000000954
1645929117,8267,9.9000000954,3.2000000477,3.2999999523,3.4000000954
1645929118,8268,9.9000000954,3.2000000477,3.2999999523,3.4000000954
1645929119,8269,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929120,8270,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929121,8271,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929122,8272,10.7000000477,3.5,3.4000000954,3.7999999523
1645929123,8273,10.7000000477,3.5,3.4000000954,3.7999999523
1645929124,8274,10.7000000477,3.5,3.4000000954,3.7999999523
1645929125,8275,10.6000001431,3.5,3.7000000477,3.4000000954
1645929126,8276,10.6000001431,3.5,3.7000000477,3.4000000954
1645929127,8277,10.6000001431,3.5,3.7000000477,3.4000000954
1645929128,8278,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645929129,8279,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645929130,8280,10.3999998569,3.5,3.5999999046,3.2999999523
1645929131,8281,10.5999999046,3.5,3.5999999046,3.5
1645929132,8282,10.5999999046,3.5,3.5999999046,3.5
1645929133,8283,10.2999999523,3.2999999523,3.5,3.5
1645929134,8284,10.0999999046,3.2999999523,3.5,3.2999999523
1645929135,8285,10.0999999046,3.2999999523,3.5,3.2999999523
1645929136,8286,10.5999999046,3.5999999046,3.5,3.5
1645929137,8287,10.5999999046,3.5999999046,3.5,3.5
1645929138,8288,10.5999999046,3.5999999046,3.5,3.5
1645929139,8289,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929140,8290,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929141,8291,10.6000001431,3.4000000954,3.7000000477,3.5
1645929142,8292,10.6000001431,3.4000000954,3.7000000477,3.5
1645929143,8293,10.6000001431,3.4000000954,3.7000000477,3.5
1645929144,8294,10.7999999523,3.7000000477,3.5,3.5999999046
1645929145,8295,10.7999999523,3.7000000477,3.5,3.5999999046
1645929146,8296,10.7999999523,3.7000000477,3.5,3.5999999046
1645929147,8297,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929148,8298,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929149,8299,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929150,8300,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929151,8301,10.4999997615,3.2999999523,3.5999999046,3.5999999046
1645929152,8302,10.4999997615,3.2999999523,3.5999999046,3.5999999046
1645929153,8303,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929154,8304,10.7000000477,3.4000000954,3.5999999046,3.7000000477
1645929155,8305,10.5999999046,3.5999999046,3.5,3.5
1645929156,8306,10.5999999046,3.5999999046,3.5,3.5
1645929157,8307,10.5999999046,3.5999999046,3.5,3.5
1645929158,8308,10.5999999046,3.5999999046,3.5,3.5
1645929159,8309,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929160,8310,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929161,8311,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929162,8312,11,3.5,3.5999999046,3.9000000954
1645929163,8313,11,3.5,3.5999999046,3.9000000954
1645929164,8314,11,3.5,3.5999999046,3.9000000954
1645929165,8315,10.5,3.4000000954,3.5999999046,3.5
1645929166,8316,10.5,3.4000000954,3.5999999046,3.5
1645929167,8317,10.5,3.4000000954,3.5999999046,3.5
1645929168,8318,10.7000000477,3.5,3.7000000477,3.5
1645929169,8319,10.7000000477,3.5,3.7000000477,3.5
1645929170,8320,10.5999999046,3.5,3.5999999046,3.5
1645929171,8321,10.5999999046,3.5,3.5999999046,3.5
1645929172,8322,10.5999999046,3.5,3.5999999046,3.5
1645929173,8323,10.3000001908,3.4000000954,3.5,3.4000000954
1645929174,8324,10.3000001908,3.4000000954,3.5,3.4000000954
1645929175,8325,10.3000001908,3.4000000954,3.5,3.4000000954
1645929176,8326,10.4000000954,3.5,3.5,3.4000000954
1645929177,8327,10.4000000954,3.5,3.5,3.4000000954
1645929178,8328,10.4000000954,3.5,3.5,3.4000000954
1645929179,8329,10.6000001431,3.5,3.7000000477,3.4000000954
1645929180,8330,10.6000001431,3.5,3.7000000477,3.4000000954
1645929181,8331,10.5,3.5,3.5999999046,3.4000000954
1645929182,8332,10.5,3.5,3.5999999046,3.4000000954
1645929183,8333,10.5,3.5,3.5999999046,3.4000000954
1645929184,8334,10.5,3.5,3.5999999046,3.4000000954
1645929185,8335,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929186,8336,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929187,8337,10.7000000477,3.5999999046,3.7000000477,3.4000000954
1645929188,8338,10.5999999046,3.5999999046,3.5,3.5
1645929189,8339,10.5999999046,3.5999999046,3.5,3.5
1645929190,8340,10.5999999046,3.5999999046,3.5,3.5
1645929191,8341,11.0999999046,3.5999999046,3.5999999046,3.9000000954
1645929192,8342,11.0999999046,3.5999999046,3.5999999046,3.9000000954
1645929193,8343,10.7000000477,3.4000000954,3.7000000477,3.5999999046
1645929194,8344,10.7000000477,3.4000000954,3.7000000477,3.5999999046
1645929195,8345,10.6999998092,3.5,3.5999999046,3.5999999046
1645929196,8346,10.6999998092,3.5,3.5999999046,3.5999999046
1645929197,8347,10.5999999046,3.5,3.5999999046,3.5
1645929198,8348,10.5999999046,3.5,3.5999999046,3.5
1645929199,8349,10.5999999046,3.5,3.5999999046,3.5
1645929200,8350,10.5999999046,3.5,3.5999999046,3.5
1645929201,8351,10.4000000954,3.4000000954,3.5,3.5
1645929202,8352,10.4000000954,3.4000000954,3.5,3.5
1645929203,8353,10.4000000954,3.4000000954,3.5,3.5
1645929204,8354,10.4000000954,3.4000000954,3.5,3.5
1645929205,8355,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929206,8356,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929207,8357,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929208,8358,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929209,8359,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929210,8360,10.9000000954,3.7000000477,3.7000000477,3.5
1645929211,8361,10.9000000954,3.7000000477,3.7000000477,3.5
1645929212,8362,10.9000000954,3.7000000477,3.7000000477,3.5
1645929213,8363,10.4000000954,3.2000000477,3.7000000477,3.5
1645929214,8364,10.2999999523,3.2000000477,3.5999999046,3.5
1645929215,8365,10.5999999046,3.5,3.5999999046,3.5
1645929216,8366,10.6999998092,3.5,3.5999999046,3.5999999046
1645929217,8367,10.6999998092,3.5,3.5999999046,3.5999999046
1645929218,8368,10.6999998092,3.5,3.5999999046,3.5999999046
1645929219,8369,10.5999999046,3.5,3.5999999046,3.5
1645929220,8370,10.5999999046,3.5,3.5999999046,3.5
1645929221,8371,10.4000000954,3.4000000954,3.7000000477,3.2999999523
1645929222,8372,10.4000000954,3.4000000954,3.7000000477,3.2999999523
1645929223,8373,10.4000000954,3.4000000954,3.7000000477,3.2999999523
1645929224,8374,10.4000000954,3.4000000954,3.7000000477,3.2999999523
1645929225,8375,10.5,3.5,3.5,3.5
1645929226,8376,10.5,3.5,3.5,3.5
1645929227,8377,10.2000000477,3.2999999523,3.5,3.4000000954
1645929228,8378,10.2000000477,3.2999999523,3.5,3.4000000954
1645929229,8379,10.2000000477,3.2999999523,3.5,3.4000000954
1645929230,8380,10.2000000477,3.2999999523,3.5,3.4000000954
1645929231,8381,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929232,8382,10.5999999046,3.5999999046,3.5999999046,3.4000000954
1645929233,8383,10.5,3.5,3.5999999046,3.4000000954
1645929234,8384,10.5,3.5,3.7000000477,3.2999999523
1645929235,8385,10.5,3.5,3.7000000477,3.2999999523
1645929236,8386,10.2000000477,3.2999999523,3.4000000954,3.5
1645929237,8387,10.2000000477,3.2999999523,3.4000000954,3.5
1645929238,8388,10.3000001908,3.4000000954,3.5,3.4000000954
1645929239,8389,10.3000001908,3.4000000954,3.5,3.4000000954
1645929240,8390,10.3000001908,3.4000000954,3.5,3.4000000954
1645929241,8391,10.7999999523,3.5999999046,3.7000000477,3.5
1645929242,8392,10.7999999523,3.5999999046,3.7000000477,3.5
1645929243,8393,10.7999999523,3.5999999046,3.7000000477,3.5
1645929244,8394,10.2999999523,3.5,3.5999999046,3.2000000477
1645929245,8395,10.2999999523,3.5,3.5999999046,3.2000000477
1645929246,8396,10.2999999523,3.5,3.5999999046,3.2000000477
1645929247,8397,9.9000000954,3.2999999523,3.2000000477,3.4000000954
1645929248,8398,9.9000000954,3.2999999523,3.2000000477,3.4000000954
1645929249,8399,9.9000000954,3.2999999523,3.2000000477,3.4000000954
1645929250,8400,9.9000000954,3.2999999523,3.2000000477,3.4000000954
1645929251,8401,10.5,3.5999999046,3.4000000954,3.5
1645929252,8402,10.5,3.5999999046,3.4000000954,3.5
1645929253,8403,11.4000000954,4.5,3.4000000954,3.5
1645929254,8404,13.2999997139,4.5,3.5999999046,5.1999998093
1645929255,8405,13.2999997139,4.5,3.5999999046,5.1999998093
1645929256,8406,18.0999999046,6.0999999046,6.8000001907,5.1999998093
1645929257,8407,19.0999999046,6.0999999046,6.8000001907,6.1999998093
1645929258,8408,17.1999998093,5.6999998093,5.5,6
1645929259,8409,17.1999998093,5.6999998093,5.5,6
1645929260,8410,17.1999998093,5.6999998093,5.5,6
1645929261,8411,17.1999998093,5.6999998093,5.5,6
1645929262,8412,14.9000000953,5.8000001907,4.0999999046,5
1645929263,8413,14.9000000953,5.8000001907,4.0999999046,5
1645929264,8414,14.9000000953,5.8000001907,4.0999999046,5
1645929265,8415,13.2999997139,4.5,3.5999999046,5.1999998093
1645929266,8416,13.2999997139,4.5,3.5999999046,5.1999998093
1645929267,8417,13.2999997139,4.5,3.5999999046,5.1999998093
1645929268,8418,11.7999999523,3.2999999523,3.5,5
1645929269,8419,11.7999999523,3.2999999523,3.5,5
1645929270,8420,11.1000003815,3.4000000954,3.4000000954,4.3000001907
1645929271,8421,11.1000003815,3.4000000954,3.4000000954,4.3000001907
1645929272,8422,11.1000003815,3.4000000954,3.4000000954,4.3000001907
1645929273,8423,10.5,3.5,3.5999999046,3.4000000954
1645929274,8424,10.5,3.5,3.5999999046,3.4000000954
1645929275,8425,10.5,3.5,3.5999999046,3.4000000954
1645929276,8426,10.4000000954,3.2999999523,3.4000000954,3.7000000477
1645929277,8427,10.4000000954,3.2999999523,3.4000000954,3.7000000477
1645929278,8428,10.4000000954,3.2999999523,3.4000000954,3.7000000477
1645929279,8429,10.2000000477,3.2999999523,3.4000000954,3.5
1645929280,8430,10.2000000477,3.2999999523,3.4000000954,3.5
1645929281,8431,10.2000000477,3.2999999523,3.4000000954,3.5
1645929282,8432,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929283,8433,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929284,8434,10.5,3.5,3.5,3.5
1645929285,8435,10.5,3.5,3.5,3.5
1645929286,8436,10.5,3.5,3.5,3.5
1645929287,8437,10.4000000954,3.5,3.5,3.4000000954
1645929288,8438,10.4000000954,3.5,3.5,3.4000000954
1645929289,8439,10.4000000954,3.5,3.5,3.4000000954
1645929290,8440,10.4000000954,3.5,3.5,3.4000000954
1645929291,8441,10.7999999523,3.5999999046,3.7000000477,3.5
1645929292,8442,10.7999999523,3.5999999046,3.7000000477,3.5
1645929293,8443,10.7999999523,3.5999999046,3.7000000477,3.5
1645929294,8444,10.5,3.5,3.7000000477,3.2999999523
1645929295,8445,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645929296,8446,10.2999999523,3.4000000954,3.5999999046,3.2999999523
1645929297,8447,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929298,8448,10.5999999046,3.4000000954,3.5999999046,3.5999999046
1645929299,8449,10.4000000954,3.4000000954,3.5,3.5
1645929300,8450,10.4000000954,3.4000000954,3.5,3.5
1645929301,8451,10.4000000954,3.4000000954,3.5,3.5
1645929302,8452,10.3000001908,3.5,3.4000000954,3.4000000954
1645929303,8453,10.3000001908,3.5,3.4000000954,3.4000000954
1645929304,8454,10.3000001908,3.5,3.4000000954,3.4000000954
1645929305,8455,10.5,3.4000000954,3.5999999046,3.5
1645929306,8456,10.5,3.4000000954,3.5999999046,3.5
1645929307,8457,10.5,3.4000000954,3.5999999046,3.5
1645929308,8458,10.5999999046,3.5,3.5999999046,3.5
1645929309,8459,10.5999999046,3.5,3.5999999046,3.5
1645929310,8460,10.6000001431,3.5,3.4000000954,3.7000000477
1645929311,8461,10.6000001431,3.5,3.4000000954,3.7000000477
1645929312,8462,10.6000001431,3.5,3.4000000954,3.7000000477
1645929313,8463,10.6000001431,3.5,3.4000000954,3.7000000477
1645929314,8464,10.4000000954,3.5,3.4000000954,3.5
1645929315,8465,10.3000001908,3.4000000954,3.4000000954,3.5
1645929316,8466,10.3000001908,3.4000000954,3.4000000954,3.5
1645929317,8467,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929318,8468,10.4000000954,3.4000000954,3.5999999046,3.4000000954
1645929319,8469,10.3999998569,3.2999999523,3.5999999046,3.5
1645929320,8470,10.3999998569,3.2999999523,3.5999999046,3.5
1645929321,8471,12.0999999046,3.5999999046,5,3.5
1645929322,8472,12.0999999046,3.5999999046,5,3.5
1645929323,8473,12.0999999046,3.5999999046,5,3.5
1645929324,8474,12.4000000954,3.5,5.5,3.4000000954
1645929325,8475,12.4000000954,3.5,5.5,3.4000000954
1645929326,8476,12.4000000954,3.5,5.5,3.4000000954
1645929327,8477,12.4000000954,3.5,5.5,3.4000000954
1645929328,8478,10.3999998569,3.2999999523,3.5999999046,3.5
1645929329,8479,10.3999998569,3.2999999523,3.5999999046,3.5
1645929330,8480,10.3999998569,3.2999999523,3.5999999046,3.5
1645929331,8481,10.3000001908,3.4000000954,3.5,3.4000000954
1645929332,8482,10.3000001908,3.4000000954,3.5,3.4000000954
1645929333,8483,10.3000001908,3.4000000954,3.5,3.4000000954
1645929334,8484,10.4000000954,3.4000000954,3.5,3.5
1645929335,8485,10.4000000954,3.4000000954,3.5,3.5
1645929336,8486,11.1999998093,4.1999998093,3.5,3.5
1645929337,8487,11.2999997139,4.1999998093,3.5999999046,3.5
1645929338,8488,11.0999999046,4.0999999046,3.5,3.5
1645929339,8489,11.0999999046,4.0999999046,3.5,3.5
1645929340,8490,11.0999999046,4.0999999046,3.5,3.5
1645929341,8491,11.0999999046,4.0999999046,3.5,3.5
1645929342,8492,14.200000286,4.8000001907,4.3000001907,5.0999999046
1645929343,8493,14.200000286,4.8000001907,4.3000001907,5.0999999046
1645929344,8494,14.200000286,5.3000001907,4.0999999046,4.8000001907
1645929345,8495,14.200000286,5.3000001907,4.0999999046,4.8000001907
1645929346,8496,14.200000286,5.3000001907,4.0999999046,4.8000001907
1645929347,8497,14.4000000954,5.4000000954,4.4000000954,4.5999999046
1645929348,8498,14.4000000954,5.4000000954,4.4000000954,4.5999999046
1645929349,8499,14.4000000954,5.4000000954,4.4000000954,4.5999999046
1645929350,8500,14.4000000954,5.4000000954,4.4000000954,4.5999999046
1645929351,8501,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929352,8502,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929353,8503,15.5999999047,5.6999998093,4.4000000954,5.5
1645929354,8504,15.5999999047,5.6999998093,4.4000000954,5.5
1645929355,8505,15.3000001908,5.4000000954,4.4000000954,5.5
1645929356,8506,15.3000001908,5.4000000954,4.4000000954,5.5
1645929357,8507,16.0000004768,5.4000000954,4.8000001907,5.8000001907
1645929358,8508,15.6000003815,5.4000000954,4.4000000954,5.8000001907
1645929359,8509,15.6000003815,5.4000000954,4.4000000954,5.8000001907
1645929360,8510,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929361,8511,15.5999999047,5.6999998093,4.4000000954,5.5
1645929362,8512,15.5999999047,5.6999998093,4.4000000954,5.5
1645929363,8513,15.5999999047,5.6999998093,4.4000000954,5.5
1645929364,8514,15.5999999047,5.6999998093,4.4000000954,5.5
1645929365,8515,15.5000000001,5.4000000954,4.4000000954,5.6999998093
1645929366,8516,15.5000000001,5.4000000954,4.4000000954,5.6999998093
1645929367,8517,15.5000000001,5.4000000954,4.4000000954,5.6999998093
1645929368,8518,15.6000003815,5.8000001907,4.4000000954,5.4000000954
1645929369,8519,15.6000003815,5.8000001907,4.4000000954,5.4000000954
1645929370,8520,14.6000003815,4.9000000954,4.3000001907,5.4000000954
1645929371,8521,14.6000003815,4.9000000954,4.3000001907,5.4000000954
1645929372,8522,14.6000003815,4.9000000954,4.3000001907,5.4000000954
1645929373,8523,14.799999714,5.1999998093,4.1999998093,5.4000000954
1645929374,8524,14.799999714,5.1999998093,4.1999998093,5.4000000954
1645929375,8525,14.799999714,5.1999998093,4.1999998093,5.4000000954
1645929376,8526,15.5999999046,5.5,4.5999999046,5.5
1645929377,8527,15.5999999046,5.5,4.5999999046,5.5
1645929378,8528,15.5999999046,5.5999999046,4.5,5.5
1645929379,8529,15.5999999046,5.5999999046,4.5,5.5
1645929380,8530,15.5999999046,5.5999999046,4.5,5.5
1645929381,8531,15.5999999046,5.5999999046,4.5,5.5
1645929382,8532,15.3000001908,5.5,4.4000000954,5.4000000954
1645929383,8533,15.3000001908,5.5,4.4000000954,5.4000000954
1645929384,8534,15.0999999046,5.5999999046,4.4000000954,5.0999999046
1645929385,8535,15.0999999046,5.5999999046,4.4000000954,5.0999999046
1645929386,8536,15.0999999046,5.5999999046,4.4000000954,5.0999999046
1645929387,8537,15.0999999046,5.5999999046,4.4000000954,5.0999999046
1645929388,8538,14.6999998093,5.1999998093,4.3000001907,5.1999998093
1645929389,8539,14.6999998093,5.1999998093,4.3000001907,5.1999998093
1645929390,8540,14.6999998093,5.1999998093,4.3000001907,5.1999998093
1645929391,8541,14.8999996185,5.6999998093,4.0999999046,5.0999999046
1645929392,8542,14.8999996185,5.6999998093,4.0999999046,5.0999999046
1645929393,8543,15.2000002861,5.4000000954,4.5,5.3000001907
1645929394,8544,15.2000002861,5.4000000954,4.5,5.3000001907
1645929395,8545,14.9000000953,5.0999999046,4.5,5.3000001907
1645929396,8546,14.9000000953,5.0999999046,4.5,5.3000001907
1645929397,8547,14.4999999999,5.0999999046,4.3000001907,5.0999999046
1645929398,8548,14.4999999999,5.0999999046,4.3000001907,5.0999999046
1645929399,8549,15.299999714,5.4000000954,4.1999998093,5.6999998093
1645929400,8550,15.299999714,5.4000000954,4.1999998093,5.6999998093
1645929401,8551,15.299999714,5.4000000954,4.1999998093,5.6999998093
1645929402,8552,15.299999714,5.6999998093,4.1999998093,5.4000000954
1645929403,8553,15.299999714,5.6999998093,4.1999998093,5.4000000954
1645929404,8554,15.299999714,5.6999998093,4.1999998093,5.4000000954
1645929405,8555,14.799999714,5.1999998093,4.1999998093,5.4000000954
1645929406,8556,14.799999714,5.1999998093,4.1999998093,5.4000000954
1645929407,8557,14.5000004768,5.3000001907,3.9000000954,5.3000001907
1645929408,8558,14.5000004768,5.3000001907,3.9000000954,5.3000001907
1645929409,8559,14.5000004768,5.3000001907,3.9000000954,5.3000001907
1645929410,8560,14.5000004768,5.3000001907,3.9000000954,5.3000001907
1645929411,8561,15.3000001907,5.6999998093,4.3000001907,5.3000001907
1645929412,8562,15.3000001907,5.6999998093,4.3000001907,5.3000001907
1645929413,8563,14.9999999999,5.0999999046,4.3000001907,5.5999999046
1645929414,8564,14.9999999999,5.0999999046,4.3000001907,5.5999999046
1645929415,8565,14.9999999999,5.0999999046,4.3000001907,5.5999999046
1645929416,8566,15.5999999046,5.6999998093,4.3000001907,5.5999999046
1645929417,8567,15.299999714,5.6999998093,4.1999998093,5.4000000954
1645929418,8568,15.299999714,5.6999998093,4.1999998093,5.4000000954
1645929419,8569,15.1000003815,5.4000000954,4.3000001907,5.4000000954
1645929420,8570,15.2000002861,5.4000000954,4.3000001907,5.5
1645929421,8571,15.2000002861,5.4000000954,4.3000001907,5.5
1645929422,8572,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929423,8573,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929424,8574,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929425,8575,15.3000001908,5.4000000954,4.4000000954,5.5
1645929426,8576,15.3000001908,5.4000000954,4.4000000954,5.5
1645929427,8577,15.3000001908,5.4000000954,4.4000000954,5.5
1645929428,8578,15.1999998093,5.6999998093,4.4000000954,5.0999999046
1645929429,8579,15.1999998093,5.6999998093,4.4000000954,5.0999999046
1645929430,8580,15.4000000953,5.3000001907,4.5,5.5999999046
1645929431,8581,15.4000000953,5.3000001907,4.5,5.5999999046
1645929432,8582,15.4000000953,5.3000001907,4.5,5.5999999046
1645929433,8583,15.0000004768,5.4000000954,4.3000001907,5.3000001907
1645929434,8584,15.0000004768,5.4000000954,4.3000001907,5.3000001907
1645929435,8585,15.0000004768,5.4000000954,4.3000001907,5.3000001907
1645929436,8586,15.0000004768,5.4000000954,4.3000001907,5.3000001907
1645929437,8587,14.9000000954,5.4000000954,4.1999998093,5.3000001907
1645929438,8588,14.9000000954,5.4000000954,4.1999998093,5.3000001907
1645929439,8589,15.3000001907,5,5,5.3000001907
1645929440,8590,15.0999999046,5,5,5.0999999046
