Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646060306,5675,37.7999999523,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2000000477
1646060307,5676,37.1000003816,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.2000000477
1646060308,5677,37.8000001908,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,4.0999999046,3.5,3.4000000954
1646060309,5678,37.8000001908,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,4.0999999046,3.5,3.4000000954
1646060310,5679,38.6000001431,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.2999999523,4.0999999046,3.5,3.4000000954
1646060311,5680,37.8000001908,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.0999999046,3.5,3.5,3.4000000954
1646060312,5681,37.8000001908,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.4000000954,3.0999999046,3.5,3.5,3.4000000954
1646060313,5682,37.3000001908,3.5,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,3.2000000477
1646060314,5683,37.2000002862,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,3.2000000477
1646060315,5684,37.2000002862,3.4000000954,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.2000000477,3.5,3.2999999523,3.2000000477
1646060316,5685,37.4000003339,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.5,3.2999999523,3.2000000477
1646060317,5686,37.4000003339,3.4000000954,3.7000000477,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646060318,5687,37.1000003816,3.4000000954,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523
1646060319,5688,37.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060320,5689,37.7000000477,3.5,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060321,5690,37.8000001908,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2000000477
1646060322,5691,37.8000001908,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2000000477
1646060323,5692,37.8000001908,3.5,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2000000477
1646060324,5693,37.7999999523,3.2999999523,3.5,3.5,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2000000477
1646060325,5694,37.3999998569,3.2999999523,3.5,3.5,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060326,5695,37.3999998569,3.2999999523,3.5,3.5,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060327,5696,36.7000000477,3.2999999523,3.4000000954,3.5,3.4000000954,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060328,5697,37.3000001908,3.2999999523,3.4000000954,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646060329,5698,37.3000001908,3.2999999523,3.4000000954,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646060330,5699,38.0000002385,3.5,3.4000000954,3.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954
1646060331,5700,37.7999999523,3.5,3.4000000954,3.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2000000477,3.5999999046,3.5,3.0999999046
1646060332,5701,37.7999999523,3.5,3.4000000954,3.4000000954,3.7999999523,3.2999999523,3.5,3.5,3.2000000477,3.5999999046,3.5,3.0999999046
1646060333,5702,37.3999998569,3.5,3.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2000000477,3.5999999046,3.5,3.0999999046
1646060334,5703,37.2999997138,3.5,3.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646060335,5704,37.0999996661,3.2999999523,3.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646060336,5705,37.4999997615,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.2999999523,3.2000000477
1646060337,5706,37.7999999523,3.7000000477,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.2999999523,3.2000000477
1646060338,5707,37.7999999523,3.7000000477,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,3.5,3.2999999523,3.2000000477
1646060339,5708,37.4000003339,3.7000000477,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060340,5709,37.6000003816,3.7000000477,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646060341,5710,37.3000004293,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646060342,5711,37.3000001908,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2000000477,3.5,3.2999999523,3.2999999523
1646060343,5712,37.3000001908,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2000000477,3.5,3.2999999523,3.2999999523
1646060344,5713,37.2000000477,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2000000477,3.2000000477,3.4000000954,3.2000000477,3.2999999523
1646060345,5714,37.2000000477,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2000000477,3.2000000477,3.4000000954,3.2000000477,3.2999999523
1646060346,5715,37.2000000477,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2000000477,3.2000000477,3.4000000954,3.2000000477,3.2999999523
1646060347,5716,36.9000003339,3.4000000954,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2000000477,3.2000000477,3.4000000954,3.2000000477,3.2999999523
1646060348,5717,37.3000001908,3.4000000954,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.5
1646060349,5718,37.3000001908,3.4000000954,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.5
1646060350,5719,37.9000003339,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.5,3.4000000954
1646060351,5720,37.9000003339,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.5,3.4000000954
1646060352,5721,37.7000002862,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.5,3.4000000954
1646060353,5722,38.2000002862,3.5,3.4000000954,3.4000000954,3.5999999046,3.7000000477,3.4000000954,3.2999999523,3.5,3.5,3.5,3.4000000954
1646060354,5723,38.0000002385,3.5,3.4000000954,3.4000000954,3.5999999046,3.7000000477,3.4000000954,3.2999999523,3.2999999523,3.5,3.4000000954,3.5
1646060355,5724,37.8000001908,3.2999999523,3.4000000954,3.4000000954,3.5999999046,3.7000000477,3.4000000954,3.2999999523,3.2999999523,3.5,3.4000000954,3.5
1646060356,5725,37.2999997138,3.2999999523,3.5999999046,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060357,5726,37.6999998092,3.5999999046,3.7000000477,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060358,5727,37.8000001908,3.5999999046,3.7000000477,3.5,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.0999999046
1646060359,5728,38.2000005247,3.5999999046,3.7000000477,3.5,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646060360,5729,37.7000005247,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646060361,5730,37.7000005247,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.4000000954
1646060362,5731,37.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060363,5732,37.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060364,5733,38.0999999046,3.5999999046,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060365,5734,37.8999998569,3.5999999046,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.5,3.2000000477,3.5,3.2999999523,3.2000000477
1646060366,5735,37.3000001908,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.2000000477,3.5,3.2999999523,3.2000000477
1646060367,5736,37.4000003339,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.2000000477
1646060368,5737,37.4000003339,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.2000000477
1646060369,5738,37.4000003339,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,3.2999999523,3.2000000477
1646060370,5739,37.6000001431,3.7000000477,3.4000000954,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646060371,5740,37.6000001431,3.7000000477,3.4000000954,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646060372,5741,37.6000001431,3.7000000477,3.4000000954,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646060373,5742,37.5000002385,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.2000000477,3.5,3.5,3.2999999523
1646060374,5743,37.7000002862,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060375,5744,37.7000002862,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060376,5745,38.1000001431,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060377,5746,37.5,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060378,5747,37.3999998569,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060379,5748,36.9999997615,3.2999999523,3.5999999046,3.4000000954,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.0999999046
1646060380,5749,37.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.4000000954
1646060381,5750,37.4000000954,3.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.4000000954
1646060382,5751,38.500000477,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,3.5,4,3.5,3.4000000954
1646060383,5752,38.3000001908,3.5,3.4000000954,3.2999999523,3.5,3.5,3.5,3.4000000954,3.5,4,3.5,3.2000000477
1646060384,5753,38.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.5,3.5999999046,3.4000000954,3.5,4,3.5,3.2000000477
1646060385,5754,37.5,3.5,3.4000000954,3.2999999523,3.5,3.5,3.5999999046,3.5,3.2000000477,3.5,3.4000000954,3.0999999046
1646060386,5755,37.5,3.5,3.4000000954,3.2999999523,3.5,3.5,3.5999999046,3.5,3.2000000477,3.5,3.4000000954,3.0999999046
1646060387,5756,37.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.5,3.5,3.5,3.2000000477,3.5,3.4000000954,3.0999999046
1646060388,5757,37.3000001908,3.2999999523,3.5,3.4000000954,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646060389,5758,37.3000001908,3.2999999523,3.5,3.4000000954,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2000000477
1646060390,5759,37.2000002862,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954
1646060391,5760,37.2000002862,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954
1646060392,5761,37.2000002862,3.2999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.4000000954
1646060393,5762,37.8999998569,3.4000000954,3.4000000954,3.5,3.5999999046,3.2999999523,3.5,3.2999999523,3.5,3.5999999046,3.5,3.2999999523
1646060394,5763,37.8999998569,3.4000000954,3.4000000954,3.5,3.5999999046,3.2999999523,3.5,3.2999999523,3.5,3.5999999046,3.5,3.2999999523
1646060395,5764,37.8999998569,3.4000000954,3.4000000954,3.5,3.5999999046,3.2999999523,3.5,3.2999999523,3.5,3.5999999046,3.5,3.2999999523
1646060396,5765,37.7999997138,3.4000000954,3.5999999046,3.2999999523,3.5,3.5,3.5999999046,3.2999999523,3.2000000477,3.5999999046,3.5,3.2999999523
1646060397,5766,37.7000000477,3.4000000954,3.5999999046,3.2999999523,3.5,3.5,3.5999999046,3.2999999523,3.2000000477,3.7000000477,3.4000000954,3.2000000477
1646060398,5767,37.5999999046,3.2999999523,3.5999999046,3.2999999523,3.5,3.5,3.5999999046,3.2999999523,3.2000000477,3.7000000477,3.4000000954,3.2000000477
1646060399,5768,37.1000003816,3.2999999523,3.5999999046,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477,3.4000000954,3.4000000954,3.2000000477
1646060400,5769,37.000000477,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477,3.4000000954,3.2999999523,3.2000000477
1646060401,5770,37.000000477,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2000000477,3.4000000954,3.2999999523,3.2000000477
1646060402,5771,37.4000003339,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.2000000477
1646060403,5772,37.5000002385,3.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5,3.5,3.2999999523
1646060404,5773,37.9000000954,3.5,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060405,5774,37.9000000954,3.5,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060406,5775,37.9000000954,3.5,3.4000000954,3.4000000954,3.5999999046,3.4000000954,3.5,3.5,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060407,5776,37.4000000954,3.2000000477,3.5999999046,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060408,5777,37.4000000954,3.2000000477,3.5999999046,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060409,5778,37.4000000954,3.2000000477,3.5999999046,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523
1646060410,5779,38.0999999046,3.2999999523,3.5999999046,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2000000477,4
1646060411,5780,38.0999999046,3.2999999523,3.5999999046,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2000000477,4
1646060412,5781,38.0999999046,3.2999999523,3.5999999046,3.5,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.5,3.2000000477,4
1646060413,5782,38.1000001431,3.5,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,3.5,3.2000000477,4
1646060414,5783,38.1000003816,3.5,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.7000000477,3.5,3.4000000954
1646060415,5784,38.1000003816,3.5,3.4000000954,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.7000000477,3.5,3.4000000954
1646060416,5785,38.2000002862,3.5,3.5,3.4000000954,3.5,4,3.4000000954,3.4000000954,3.2999999523,3.5,3.5,3.2000000477
1646060417,5786,38.0000002385,3.2999999523,3.5,3.4000000954,3.5,4,3.4000000954,3.4000000954,3.2999999523,3.5,3.5,3.2000000477
1646060418,5787,37.5000002385,3.2999999523,3.5,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.5,3.5,3.2000000477
1646060419,5788,37.1999998092,3.2999999523,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646060420,5789,37.1999998092,3.2999999523,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.2999999523,3.0999999046
1646060421,5790,37.2000000477,3.2999999523,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.0999999046
1646060422,5791,37.5000002385,3.2999999523,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060423,5792,37.5000002385,3.2999999523,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060424,5793,37.4000005724,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.4000000954
1646060425,5794,37.2000005247,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646060426,5795,37.2000005247,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646060427,5796,37.9000000954,3.5,3.5999999046,3.4000000954,3.5999999046,3.5,3.4000000954,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523
1646060428,5797,37.4999997615,3.5,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2000000477,3.5999999046,3.2999999523,3
1646060429,5798,37.4999997615,3.5,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2000000477,3.5999999046,3.2999999523,3
1646060430,5799,37.1999998092,3.2999999523,3.5999999046,3.5,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5999999046,3.2999999523,3
1646060431,5800,37.3999998569,3.2999999523,3.5999999046,3.5,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.2999999523
1646060432,5801,37.3999998569,3.2999999523,3.5999999046,3.5,3.5,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.2999999523,3.2999999523
1646060433,5802,37.000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.5,3.2999999523,3.2999999523
1646060434,5803,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646060435,5804,37.4000003339,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646060436,5805,38.1000001432,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,4.1999998093,3.2999999523,3.2000000477
1646060437,5806,38.1000001432,3.5,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,4.1999998093,3.2999999523,3.2000000477
1646060438,5807,37.9000000955,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,4.1999998093,3.2999999523,3.2000000477
1646060439,5808,38.0999999047,3.2999999523,3.7000000477,3.4000000954,3.5999999046,3.4000000954,3.5,3.2000000477,3.2999999523,4.1999998093,3.2999999523,3.2000000477
1646060440,5809,38.0999999047,3.2999999523,3.7000000477,3.4000000954,3.5999999046,3.4000000954,3.5,3.2000000477,3.2999999523,4.1999998093,3.2999999523,3.2000000477
1646060441,5810,37.7999997139,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2000000477,3.2999999523,4.1999998093,3.2999999523,3.2000000477
1646060442,5811,38.100000143,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.2000000477
1646060443,5812,38.4000000953,3.2999999523,3.5,3.5,3.5,3.5,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.5
1646060444,5813,38.3000004292,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.5
1646060445,5814,37.9000000955,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,4.1999998093,3.4000000954,3.2999999523
1646060446,5815,37.9000000955,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2999999523,4.1999998093,3.4000000954,3.2999999523
1646060447,5816,38.5000002384,3.5,3.4000000954,3.4000000954,3.5,3.5999999046,3.2999999523,3.4000000954,3.2999999523,4.3000001907,3.5,3.2999999523
1646060448,5817,38.7000002861,3.5,3.4000000954,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,4.3000001907,3.5,3.2999999523
1646060449,5818,38.7000002861,3.5,3.4000000954,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,4.3000001907,3.5,3.2999999523
1646060450,5819,38.0000002384,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.2000000477,3.2000000477,4.3000001907,3.2999999523,3.2999999523
1646060451,5820,38.0000002384,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.2000000477,3.2000000477,4.3000001907,3.2999999523,3.2999999523
1646060452,5821,38.0000002384,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.2000000477,3.2000000477,4.3000001907,3.2999999523,3.2999999523
1646060453,5822,38.2000002861,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.4000000954
1646060454,5823,38.2000002861,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.4000000954
1646060455,5824,38.2000002861,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.2999999523,3.4000000954,4.3000001907,3.2999999523,3.4000000954
1646060456,5825,38.60000062,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954
1646060457,5826,38.5000007154,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954
1646060458,5827,38.6000001431,3.4000000954,3.5999999046,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2000000477,4.4000000954,3.5,3.4000000954
1646060459,5828,38.6000001431,3.4000000954,3.5999999046,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2000000477,4.4000000954,3.5,3.4000000954
1646060460,5829,38.2999999523,3.4000000954,3.5999999046,3.2999999523,3.5,3.5,3.5,3.2999999523,3.2000000477,4.4000000954,3.2999999523,3.2999999523
1646060461,5830,38.3000001908,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.2000000477,4.4000000954,3.2999999523,3.2999999523
1646060462,5831,38.1999998093,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.2999999523,3.5,4.1999998093,3.2999999523,3.0999999046
1646060463,5832,38.0000000001,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,4.1999998093,3.2999999523,3.0999999046
1646060464,5833,38.0000000001,3.4000000954,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.5,4.1999998093,3.2999999523,3.0999999046
1646060465,5834,38.4000003338,3.4000000954,3.5,3.5,3.4000000954,3.5,3.5,3.2999999523,3.2999999523,4.3000001907,3.4000000954,3.2999999523
1646060466,5835,38.2000002861,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,4.3000001907,3.4000000954,3.2999999523
1646060467,5836,38.5000002384,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2999999523,4.3000001907,3.5,3.4000000954
1646060468,5837,38.5000002384,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2999999523,4.3000001907,3.5,3.4000000954
1646060469,5838,38.5000002384,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5999999046,3.2999999523,3.2999999523,4.3000001907,3.5,3.4000000954
1646060470,5839,38.4999999999,3.2999999523,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,4.3000001907,3.5,3.4000000954
1646060471,5840,38.3999996184,3.2999999523,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,4.5,3.2999999523,3.2999999523
1646060472,5841,38.3999996184,3.2999999523,3.5999999046,3.2999999523,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,4.5,3.2999999523,3.2999999523
