Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645927825, 6976, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927825, 6976, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927826, 6977, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645927826, 6977, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927826, 6977, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927826, 6977, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927827, 6978, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645927827, 6978, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927827, 6978, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927827, 6978, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927828, 6979, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927828, 6979, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927828, 6979, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927828, 6979, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927829, 6980, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927829, 6980, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927829, 6980, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927829, 6980, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927830, 6981, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927830, 6981, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927830, 6981, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927830, 6981, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927831, 6982, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927831, 6982, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927831, 6982, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927831, 6982, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927832, 6983, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927832, 6983, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927832, 6983, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927832, 6983, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927833, 6984, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927833, 6984, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927833, 6984, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927833, 6984, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927834, 6985, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927834, 6985, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 16, 0, 0, 0,16
1645927834, 6985, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927834, 6985, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927835, 6986, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927835, 6986, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 16, 0, 0, 0,16
1645927835, 6986, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927835, 6986, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927836, 6987, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927836, 6987, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927836, 6987, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927836, 6987, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927837, 6988, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927837, 6988, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927837, 6988, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927837, 6988, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927838, 6989, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927838, 6989, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927838, 6989, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927838, 6989, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927839, 6990, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927839, 6990, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927839, 6990, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927839, 6990, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927840, 6991, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927840, 6991, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927840, 6991, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927840, 6991, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927841, 6992, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927841, 6992, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927841, 6992, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927841, 6992, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927842, 6993, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927842, 6993, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927842, 6993, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927842, 6993, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927843, 6994, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927843, 6994, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927843, 6994, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927843, 6994, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927844, 6995, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927844, 6995, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927844, 6995, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927844, 6995, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927845, 6996, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927845, 6996, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927845, 6996, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927845, 6996, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927846, 6997, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927846, 6997, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927846, 6997, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927846, 6997, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927847, 6998, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927847, 6998, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927847, 6998, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927847, 6998, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927848, 6999, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927848, 6999, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927848, 6999, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927848, 6999, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927849, 7000, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927849, 7000, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927849, 7000, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927849, 7000, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927850, 7001, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927850, 7001, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927850, 7001, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927850, 7001, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927851, 7002, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927851, 7002, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927851, 7002, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927851, 7002, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927852, 7003, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927852, 7003, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927852, 7003, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927852, 7003, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927853, 7004, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927853, 7004, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927853, 7004, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927853, 7004, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927854, 7005, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927854, 7005, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927854, 7005, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927854, 7005, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927855, 7006, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927855, 7006, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927855, 7006, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927855, 7006, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927856, 7007, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645927856, 7007, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927856, 7007, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 14, 0, 0, 1,15
1645927856, 7007, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927857, 7008, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645927857, 7008, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927857, 7008, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 14, 0, 0, 1,15
1645927857, 7008, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927858, 7009, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7000000477,0.25, 0, 20, 0, 0, 0,20
1645927858, 7009, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927858, 7009, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 14, 0, 0, 1,15
1645927858, 7009, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927859, 7010, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927859, 7010, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927859, 7010, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927859, 7010, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927860, 7011, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927860, 7011, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927860, 7011, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927860, 7011, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927861, 7012, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927861, 7012, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927861, 7012, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927861, 7012, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927862, 7013, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927862, 7013, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927862, 7013, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927862, 7013, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927863, 7014, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927863, 7014, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927863, 7014, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927863, 7014, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927864, 7015, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927864, 7015, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927864, 7015, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927864, 7015, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927865, 7016, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927865, 7016, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 16, 0, 0, 0,16
1645927865, 7016, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927865, 7016, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927866, 7017, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927866, 7017, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 16, 0, 0, 0,16
1645927866, 7017, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927866, 7017, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927867, 7018, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927867, 7018, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.9000000954,0, 0, 16, 0, 0, 0,16
1645927867, 7018, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927867, 7018, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927868, 7019, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927868, 7019, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927868, 7019, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927868, 7019, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927869, 7020, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927869, 7020, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927869, 7020, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927869, 7020, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927870, 7021, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927870, 7021, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927870, 7021, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927870, 7021, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645927871, 7022, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927871, 7022, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927871, 7022, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927871, 7022, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645927872, 7023, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927872, 7023, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927872, 7023, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927872, 7023, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645927873, 7024, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927873, 7024, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927873, 7024, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927873, 7024, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000002862,0.333333333333333,0,50,0,0,1,51
1645927874, 7025, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927874, 7025, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927874, 7025, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927874, 7025, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927875, 7026, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927875, 7026, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927875, 7026, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927875, 7026, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927876, 7027, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
