Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645855893, 9760, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855893, 9760, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.5,1,0,50,1,5,1,57
1645855894, 9761, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855894, 9761, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855894, 9761, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.5,1,0,50,1,5,1,57
1645855895, 9762, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855895, 9762, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855895, 9762, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.5,1,0,50,1,5,1,57
1645855896, 9763, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855896, 9763, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855896, 9763, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.5,1,0,50,1,5,1,57
1645855897, 9764, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855897, 9764, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855897, 9764, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855898, 9765, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855898, 9765, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855898, 9765, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855899, 9766, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855899, 9766, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855899, 9766, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855900, 9767, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855900, 9767, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855900, 9767, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10,1,0,50,1,5,1,57
1645855901, 9768, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855901, 9768, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855901, 9768, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10,1,0,50,1,5,1,57
1645855902, 9769, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855902, 9769, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855902, 9769, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10,1,0,50,1,5,1,57
1645855903, 9770, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855903, 9770, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855903, 9770, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855904, 9771, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855904, 9771, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855904, 9771, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855905, 9772, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855905, 9772, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855905, 9772, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855906, 9773, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855906, 9773, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855906, 9773, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855907, 9774, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855907, 9774, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855907, 9774, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855908, 9775, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855908, 9775, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855908, 9775, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855909, 9776, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855909, 9776, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855909, 9776, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7999997139,1,0,50,1,5,1,57
1645855910, 9777, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855910, 9777, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855910, 9777, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7999997139,1,0,50,1,5,1,57
1645855911, 9778, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855911, 9778, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855911, 9778, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7999997139,1,0,50,1,5,1,57
1645855912, 9779, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855912, 9779, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855912, 9779, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855913, 9780, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855913, 9780, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855913, 9780, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.7000002861,1,0,50,1,5,1,57
1645855914, 9781, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4,0.75, 0, 29, 1, 4, 0,34
1645855914, 9781, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855914, 9781, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.3000001907,1,0,50,1,5,1,57
1645855915, 9782, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4,0.75, 0, 29, 1, 4, 0,34
1645855915, 9782, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855915, 9782, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.3000001907,1,0,50,1,5,1,57
1645855916, 9783, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4,0.75, 0, 29, 1, 4, 0,34
1645855916, 9783, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855916, 9783, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.3000001907,1,0,50,1,5,1,57
1645855917, 9784, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855917, 9784, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855917, 9784, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855918, 9785, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855918, 9785, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855918, 9785, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855919, 9786, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855919, 9786, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855919, 9786, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999047,1,0,50,1,5,1,57
1645855920, 9787, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855920, 9787, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855920, 9787, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.9000000954,1,0,50,1,5,1,57
1645855921, 9788, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855921, 9788, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855921, 9788, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.9000000954,1,0,50,1,5,1,57
1645855922, 9789, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.4000000954,0.75, 0, 29, 1, 4, 0,34
1645855922, 9789, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855922, 9789, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.9000000954,1,0,50,1,5,1,57
1645855923, 9790, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855923, 9790, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855923, 9790, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.8000001907,1,0,50,1,5,1,57
1645855924, 9791, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855924, 9791, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855924, 9791, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.8000001907,1,0,50,1,5,1,57
1645855925, 9792, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855925, 9792, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 1, 1,23
1645855925, 9792, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.3000001907,1,0,50,1,5,1,57
1645855926, 9793, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855926, 9793, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 1, 1,23
1645855926, 9793, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.3000001907,1,0,50,1,5,1,57
1645855927, 9794, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855927, 9794, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6,1, 0, 21, 0, 1, 1,23
1645855927, 9794, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.3000001907,1,0,50,1,5,1,57
1645855928, 9795, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855928, 9795, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855928, 9795, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.2999997139,1,0,50,1,5,1,57
1645855929, 9796, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855929, 9796, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855929, 9796, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.2999997139,1,0,50,1,5,1,57
1645855930, 9797, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855930, 9797, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855930, 9797, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.2999997139,1,0,50,1,5,1,57
1645855931, 9798, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855931, 9798, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855931, 9798, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.2999997139,1,0,50,1,5,1,57
1645855932, 9799, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855932, 9799, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855932, 9799, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.4000000953,1,0,50,1,5,1,57
1645855933, 9800, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.3000001907,0.75, 0, 29, 1, 4, 0,34
1645855933, 9800, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855933, 9800, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.4000000953,1,0,50,1,5,1,57
1645855934, 9801, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.5,0.75, 0, 29, 1, 4, 0,34
1645855934, 9801, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855934, 9801, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999046,1,0,50,1,5,1,57
1645855935, 9802, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.5,0.75, 0, 29, 1, 4, 0,34
1645855935, 9802, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855935, 9802, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.0999999046,1,0,50,1,5,1,57
1645855936, 9803, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.5,0.75, 0, 29, 1, 4, 0,34
1645855936, 9803, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855936, 9803, All, -1,2, 7, 0, 0, 0, 0, 7, 2,10.0999999046,1,0,50,1,5,1,57
1645855937, 9804, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855937, 9804, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855937, 9804, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999046,1,0,50,1,5,1,57
1645855938, 9805, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 29, 1, 4, 0,34
1645855938, 9805, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645855938, 9805, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5999999046,1,0,50,1,5,1,57
1645855939, 9806, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855939, 9806, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855939, 9806, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5,1,0,50,1,5,1,57
1645855940, 9807, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 3, 1,4.1999998093,0.75, 0, 29, 1, 4, 0,34
1645855940, 9807, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855940, 9807, All, -1,2, 7, 0, 0, 0, 0, 7, 2,9.5,1,0,50,1,5,1,57
1645855941, 9808, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.1999998093,1, 0, 29, 1, 4, 0,34
1645855941, 9808, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855941, 9808, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.5,1,0,50,1,5,1,57
1645855942, 9809, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.1999998093,1, 0, 29, 1, 4, 0,34
1645855942, 9809, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855942, 9809, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.5,1,0,50,1,5,1,57
1645855943, 9810, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.5,1, 0, 29, 1, 4, 0,34
1645855943, 9810, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855943, 9810, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.9000000954,1,0,50,1,5,1,57
1645855944, 9811, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.5,1, 0, 29, 1, 4, 0,34
1645855944, 9811, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855944, 9811, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.9000000954,1,0,50,1,5,1,57
1645855945, 9812, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.5,1, 0, 29, 1, 4, 0,34
1645855945, 9812, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855945, 9812, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.9000000954,1,0,50,1,5,1,57
1645855946, 9813, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855946, 9813, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855946, 9813, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645855947, 9814, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855947, 9814, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855947, 9814, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645855948, 9815, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855948, 9815, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 21, 0, 1, 1,23
1645855948, 9815, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645855949, 9816, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855949, 9816, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855949, 9816, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.3000001908,1,0,50,1,5,1,57
1645855950, 9817, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855950, 9817, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855950, 9817, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.3000001908,1,0,50,1,5,1,57
1645855951, 9818, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855951, 9818, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 21, 0, 1, 1,23
1645855951, 9818, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.3000001908,1,0,50,1,5,1,57
1645855952, 9819, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645855952, 9819, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855952, 9819, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.7999997139,1,0,50,1,5,1,57
1645855953, 9820, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645855953, 9820, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855953, 9820, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.7999997139,1,0,50,1,5,1,57
1645855954, 9821, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855954, 9821, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855954, 9821, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1999998093,1,0,50,1,5,1,57
1645855955, 9822, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855955, 9822, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855955, 9822, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.4000000954,1,0,50,1,5,1,57
1645855956, 9823, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645855956, 9823, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855956, 9823, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.4000000954,1,0,50,1,5,1,57
1645855957, 9824, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855957, 9824, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855957, 9824, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8999996186,1,0,50,1,5,1,57
1645855958, 9825, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855958, 9825, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855958, 9825, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8999996186,1,0,50,1,5,1,57
1645855959, 9826, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855959, 9826, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 21, 0, 1, 1,23
1645855959, 9826, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8999996186,1,0,50,1,5,1,57
1645855960, 9827, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855960, 9827, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645855960, 9827, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1000003814,1,0,50,1,5,1,57
1645855961, 9828, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855961, 9828, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645855961, 9828, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1000003814,1,0,50,1,5,1,57
1645855962, 9829, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855962, 9829, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645855962, 9829, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1000003814,1,0,50,1,5,1,57
1645855963, 9830, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
